,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
367,Num1329Line146Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1329Line146Vers15,1329,146,15,"yintTemp = single(rA1Temp \ rB1Temp.*xintTemp); % operator replaced: '+' -> '\'
",False,2024-02-06,2024-02-07 13:29:10,2024-02-06,2024-02-07 13:29:05,2024-02-06,2024-02-07 13:29:05,2024-02-06,2024-02-07 13:28:42,0 days 00:00:28
368,Num133Line14Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num133Line14Vers14,133,14,14,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint31(3))*ivar,'single'); % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 23:34:59,2024-02-06,2024-02-07 23:34:55,2024-02-06,2024-02-07 23:34:55,2024-02-06,2024-02-07 23:34:41,0 days 00:00:18
369,Num1330Line146Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1330Line146Vers16,1330,146,16,"yintTemp = single(rA1Temp ^ rB1Temp.*xintTemp); % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 22:17:13,2024-02-06,2024-02-07 22:17:06,2024-02-06,2024-02-07 22:17:06,2024-02-06,2024-02-07 22:16:26,0 days 00:00:47
370,Num1331Line146Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1331Line146Vers17,1331,146,17,"yintTemp = single(rA1Temp .* rB1Temp.*xintTemp); % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 23:58:57,2024-02-06,2024-02-07 23:58:52,2024-02-06,2024-02-07 23:58:52,2024-02-06,2024-02-07 23:58:28,0 days 00:00:29
371,Num1332Line146Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1332Line146Vers18,1332,146,18,"yintTemp = single(rA1Temp ./ rB1Temp.*xintTemp); % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 13:51:26,2024-02-06,2024-02-07 13:51:22,2024-02-06,2024-02-07 13:51:22,2024-02-06,2024-02-07 13:51:02,0 days 00:00:24
372,Num1333Line146Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1333Line146Vers19,1333,146,19,"yintTemp = single(rA1Temp .\ rB1Temp.*xintTemp); % operator replaced: '+' -> '.\'
",False,2024-02-06,2024-02-07 13:36:43,2024-02-06,2024-02-07 13:36:38,2024-02-06,2024-02-07 13:36:38,2024-02-06,2024-02-07 13:36:13,0 days 00:00:30
373,Num1334Line146Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1334Line146Vers20,1334,146,20,"yintTemp = single(rA1Temp .^ rB1Temp.*xintTemp); % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 13:06:51,2024-02-06,2024-02-07 13:06:46,2024-02-06,2024-02-07 13:06:46,2024-02-06,2024-02-07 13:06:23,0 days 00:00:28
374,Num1335Line146Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1335Line146Vers21,1335,146,21,"yintTemp = single(rA1Temp + rB1Temp+xintTemp); % operator replaced: '.*' -> '+'
",False,2024-02-06,2024-02-07 14:10:11,2024-02-06,2024-02-07 14:10:06,2024-02-06,2024-02-07 14:10:06,2024-02-06,2024-02-07 14:09:48,0 days 00:00:23
375,Num1336Line146Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1336Line146Vers22,1336,146,22,"yintTemp = single(rA1Temp + rB1Temp-xintTemp); % operator replaced: '.*' -> '-'
",False,2024-02-06,2024-02-07 17:56:06,2024-02-06,2024-02-07 17:56:00,2024-02-06,2024-02-07 17:56:00,2024-02-06,2024-02-07 17:55:17,0 days 00:00:49
376,Num1337Line146Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1337Line146Vers23,1337,146,23,"yintTemp = single(rA1Temp + rB1Temp./xintTemp); % operator replaced: '.*' -> './'
",False,2024-02-06,2024-02-07 14:55:10,2024-02-06,2024-02-07 14:55:05,2024-02-06,2024-02-07 14:55:05,2024-02-06,2024-02-07 14:54:41,0 days 00:00:29
377,Num1338Line146Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1338Line146Vers24,1338,146,24,"yintTemp = single(rA1Temp + rB1Temp.\xintTemp); % operator replaced: '.*' -> '.\'
",False,2024-02-06,2024-02-07 22:51:53,2024-02-06,2024-02-07 22:51:49,2024-02-06,2024-02-07 22:51:49,2024-02-06,2024-02-07 22:51:23,0 days 00:00:30
378,Num1339Line146Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1339Line146Vers25,1339,146,25,"yintTemp = single(rA1Temp + rB1Temp.^xintTemp); % operator replaced: '.*' -> '.^'
",False,2024-02-06,2024-02-07 23:31:02,2024-02-06,2024-02-07 23:30:58,2024-02-06,2024-02-07 23:30:58,2024-02-06,2024-02-07 23:30:36,0 days 00:00:26
379,Num134Line14Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num134Line14Vers15,134,14,15,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint33(3))*ivar,'single'); % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 13:01:30,2024-02-06,2024-02-07 13:01:26,2024-02-06,2024-02-07 13:01:26,2024-02-06,2024-02-07 13:01:12,0 days 00:00:18
380,Num1340Line147Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1340Line147Vers1,1340,147,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rCurrEstPostPrTime = xintTemp;
",False,2024-02-06,2024-02-07 13:46:29,2024-02-06,2024-02-07 13:46:24,2024-02-06,2024-02-07 13:46:24,2024-02-06,2024-02-07 13:46:03,0 days 00:00:26
381,Num1341Line148Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1341Line148Vers1,1341,148,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rYint = yintTemp;
",False,2024-02-06,2024-02-07 18:04:53,2024-02-06,2024-02-07 18:04:47,2024-02-06,2024-02-07 18:04:47,2024-02-06,2024-02-07 18:04:06,0 days 00:00:47
382,Num1342Line149Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1342Line149Vers1,1342,149,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rA1 = rA1Temp;
",False,2024-02-06,2024-02-07 14:22:16,2024-02-06,2024-02-07 14:22:11,2024-02-06,2024-02-07 14:22:11,2024-02-06,2024-02-07 14:21:49,0 days 00:00:27
383,Num1343Line149Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1343Line149Vers2,1343,149,2,"IQPostPrTimeEstDebugPBuffered.rA0 = rA1Temp; % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 12:54:40,2024-02-06,2024-02-07 12:54:35,2024-02-06,2024-02-07 12:54:35,2024-02-06,2024-02-07 12:54:08,0 days 00:00:32
384,Num1344Line149Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1344Line149Vers3,1344,149,3,"IQPostPrTimeEstDebugPBuffered.rA-1 = rA1Temp; % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 23:39:50,2024-02-06,2024-02-07 23:39:46,2024-02-06,2024-02-07 23:39:46,2024-02-06,2024-02-07 23:39:35,0 days 00:00:15
385,Num1345Line149Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1345Line149Vers4,1345,149,4,"IQPostPrTimeEstDebugPBuffered.rA2 = rA1Temp; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 15:38:38,2024-02-06,2024-02-07 15:38:29,2024-02-06,2024-02-07 15:38:29,2024-02-06,2024-02-07 15:37:30,0 days 00:01:08
386,Num1346Line149Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1346Line149Vers5,1346,149,5,"IQPostPrTimeEstDebugPBuffered.rA0.9 = rA1Temp; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 14:30:33,2024-02-06,2024-02-07 14:30:27,2024-02-06,2024-02-07 14:30:27,2024-02-06,2024-02-07 14:30:15,0 days 00:00:18
387,Num1347Line149Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1347Line149Vers6,1347,149,6,"IQPostPrTimeEstDebugPBuffered.rA1.1 = rA1Temp; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 13:06:24,2024-02-06,2024-02-07 13:06:20,2024-02-06,2024-02-07 13:06:20,2024-02-06,2024-02-07 13:06:06,0 days 00:00:18
388,Num1348Line149Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1348Line149Vers7,1348,149,7,"IQPostPrTimeEstDebugPBuffered.rA1 = rA0Temp; % constant replaced: 1 -> 0
",True,2024-02-06,2024-02-07 14:41:55,2024-02-06,2024-02-07 14:41:51,2024-02-06,2024-02-07 14:41:51,2024-02-06,2024-02-07 14:41:40,0 days 00:00:15
389,Num1349Line149Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1349Line149Vers8,1349,149,8,"IQPostPrTimeEstDebugPBuffered.rA1 = rA-1Temp; % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 23:30:37,2024-02-06,2024-02-07 23:30:32,2024-02-06,2024-02-07 23:30:32,2024-02-06,2024-02-07 23:30:18,0 days 00:00:19
390,Num135Line14Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num135Line14Vers16,135,14,16,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint28.8(3))*ivar,'single'); % constant replaced: 32 -> 28.8
",True,2024-02-06,2024-02-07 14:25:16,2024-02-06,2024-02-07 14:25:12,2024-02-06,2024-02-07 14:25:12,2024-02-06,2024-02-07 14:25:02,0 days 00:00:14
391,Num1350Line149Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1350Line149Vers9,1350,149,9,"IQPostPrTimeEstDebugPBuffered.rA1 = rA2Temp; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 22:21:17,2024-02-06,2024-02-07 22:21:11,2024-02-06,2024-02-07 22:21:11,2024-02-06,2024-02-07 22:20:31,0 days 00:00:46
392,Num1351Line149Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1351Line149Vers10,1351,149,10,"IQPostPrTimeEstDebugPBuffered.rA1 = rA0.9Temp; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 19:34:52,2024-02-06,2024-02-07 19:34:47,2024-02-06,2024-02-07 19:34:47,2024-02-06,2024-02-07 19:34:23,0 days 00:00:29
393,Num1352Line149Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1352Line149Vers11,1352,149,11,"IQPostPrTimeEstDebugPBuffered.rA1 = rA1.1Temp; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 14:34:19,2024-02-06,2024-02-07 14:34:14,2024-02-06,2024-02-07 14:34:14,2024-02-06,2024-02-07 14:34:03,0 days 00:00:16
394,Num1353Line150Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1353Line150Vers1,1353,150,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rA2 = rA2Temp;
",False,2024-02-06,2024-02-07 15:08:08,2024-02-06,2024-02-07 15:08:03,2024-02-06,2024-02-07 15:08:03,2024-02-06,2024-02-07 15:07:39,0 days 00:00:29
395,Num1354Line150Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1354Line150Vers2,1354,150,2,"IQPostPrTimeEstDebugPBuffered.rA0 = rA2Temp; % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 14:15:36,2024-02-06,2024-02-07 14:15:32,2024-02-06,2024-02-07 14:15:32,2024-02-06,2024-02-07 14:15:14,0 days 00:00:22
396,Num1355Line150Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1355Line150Vers3,1355,150,3,"IQPostPrTimeEstDebugPBuffered.rA-2 = rA2Temp; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 19:28:44,2024-02-06,2024-02-07 19:28:36,2024-02-06,2024-02-07 19:28:36,2024-02-06,2024-02-07 19:28:05,0 days 00:00:39
397,Num1356Line150Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1356Line150Vers4,1356,150,4,"IQPostPrTimeEstDebugPBuffered.rA1 = rA2Temp; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 23:24:37,2024-02-06,2024-02-07 23:24:35,2024-02-06,2024-02-07 23:24:35,2024-02-06,2024-02-07 23:24:12,0 days 00:00:25
398,Num1357Line150Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1357Line150Vers5,1357,150,5,"IQPostPrTimeEstDebugPBuffered.rA3 = rA2Temp; % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 14:58:23,2024-02-06,2024-02-07 14:58:18,2024-02-06,2024-02-07 14:58:18,2024-02-06,2024-02-07 14:57:47,0 days 00:00:36
399,Num1358Line150Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1358Line150Vers6,1358,150,6,"IQPostPrTimeEstDebugPBuffered.rA1.8 = rA2Temp; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 19:31:16,2024-02-06,2024-02-07 19:31:10,2024-02-06,2024-02-07 19:31:10,2024-02-06,2024-02-07 19:30:54,0 days 00:00:22
400,Num1359Line150Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1359Line150Vers7,1359,150,7,"IQPostPrTimeEstDebugPBuffered.rA2.2 = rA2Temp; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 14:14:14,2024-02-06,2024-02-07 14:14:09,2024-02-06,2024-02-07 14:14:09,2024-02-06,2024-02-07 14:13:58,0 days 00:00:16
401,Num136Line14Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num136Line14Vers17,136,14,17,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint35.2(3))*ivar,'single'); % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 15:11:25,2024-02-06,2024-02-07 15:11:17,2024-02-06,2024-02-07 15:11:17,2024-02-06,2024-02-07 15:11:01,0 days 00:00:24
402,Num1360Line150Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1360Line150Vers8,1360,150,8,"IQPostPrTimeEstDebugPBuffered.rA2 = rA0Temp; % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 23:55:13,2024-02-06,2024-02-07 23:55:09,2024-02-06,2024-02-07 23:55:09,2024-02-06,2024-02-07 23:54:57,0 days 00:00:16
403,Num1361Line150Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1361Line150Vers9,1361,150,9,"IQPostPrTimeEstDebugPBuffered.rA2 = rA-2Temp; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 15:30:38,2024-02-06,2024-02-07 15:30:32,2024-02-06,2024-02-07 15:30:32,2024-02-06,2024-02-07 15:30:14,0 days 00:00:24
404,Num1362Line150Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1362Line150Vers10,1362,150,10,"IQPostPrTimeEstDebugPBuffered.rA2 = rA1Temp; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 17:17:13,2024-02-06,2024-02-07 17:17:07,2024-02-06,2024-02-07 17:17:07,2024-02-06,2024-02-07 17:16:17,0 days 00:00:56
405,Num1363Line150Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1363Line150Vers11,1363,150,11,"IQPostPrTimeEstDebugPBuffered.rA2 = rA3Temp; % constant replaced: 2 -> 3
",True,2024-02-06,2024-02-07 15:19:34,2024-02-06,2024-02-07 15:19:30,2024-02-06,2024-02-07 15:19:30,2024-02-06,2024-02-07 15:19:10,0 days 00:00:24
406,Num1364Line150Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1364Line150Vers12,1364,150,12,"IQPostPrTimeEstDebugPBuffered.rA2 = rA1.8Temp; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 22:59:38,2024-02-06,2024-02-07 22:59:34,2024-02-06,2024-02-07 22:59:34,2024-02-06,2024-02-07 22:59:22,0 days 00:00:16
407,Num1365Line150Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1365Line150Vers13,1365,150,13,"IQPostPrTimeEstDebugPBuffered.rA2 = rA2.2Temp; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 23:25:38,2024-02-06,2024-02-07 23:25:33,2024-02-06,2024-02-07 23:25:33,2024-02-06,2024-02-07 23:25:19,0 days 00:00:19
408,Num1366Line151Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1366Line151Vers1,1366,151,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rB1 = rB1Temp;
",False,2024-02-06,2024-02-07 18:57:56,2024-02-06,2024-02-07 18:57:51,2024-02-06,2024-02-07 18:57:51,2024-02-06,2024-02-07 18:57:26,0 days 00:00:30
409,Num1367Line151Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1367Line151Vers2,1367,151,2,"IQPostPrTimeEstDebugPBuffered.rB0 = rB1Temp; % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 21:51:01,2024-02-06,2024-02-07 21:50:55,2024-02-06,2024-02-07 21:50:55,2024-02-06,2024-02-07 21:50:12,0 days 00:00:49
410,Num1368Line151Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1368Line151Vers3,1368,151,3,"IQPostPrTimeEstDebugPBuffered.rB-1 = rB1Temp; % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 23:46:42,2024-02-06,2024-02-07 23:46:38,2024-02-06,2024-02-07 23:46:38,2024-02-06,2024-02-07 23:46:24,0 days 00:00:18
411,Num1369Line151Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1369Line151Vers4,1369,151,4,"IQPostPrTimeEstDebugPBuffered.rB2 = rB1Temp; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 15:03:40,2024-02-06,2024-02-07 15:03:35,2024-02-06,2024-02-07 15:03:35,2024-02-06,2024-02-07 15:03:10,0 days 00:00:30
412,Num137Line14Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num137Line14Vers18,137,14,18,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(0))*ivar,'single'); % constant replaced: 3 -> 0
",False,2024-02-06,2024-02-07 23:56:57,2024-02-06,2024-02-07 23:56:53,2024-02-06,2024-02-07 23:56:53,2024-02-06,2024-02-07 23:56:30,0 days 00:00:27
413,Num1370Line151Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1370Line151Vers5,1370,151,5,"IQPostPrTimeEstDebugPBuffered.rB0.9 = rB1Temp; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 16:35:20,2024-02-06,2024-02-07 16:35:14,2024-02-06,2024-02-07 16:35:14,2024-02-06,2024-02-07 16:34:55,0 days 00:00:25
414,Num1371Line151Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1371Line151Vers6,1371,151,6,"IQPostPrTimeEstDebugPBuffered.rB1.1 = rB1Temp; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 15:20:22,2024-02-06,2024-02-07 15:20:15,2024-02-06,2024-02-07 15:20:15,2024-02-06,2024-02-07 15:19:55,0 days 00:00:27
415,Num1372Line151Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1372Line151Vers7,1372,151,7,"IQPostPrTimeEstDebugPBuffered.rB1 = rB0Temp; % constant replaced: 1 -> 0
",True,2024-02-06,2024-02-07 14:20:41,2024-02-06,2024-02-07 14:20:35,2024-02-06,2024-02-07 14:20:35,2024-02-06,2024-02-07 14:20:24,0 days 00:00:17
416,Num1373Line151Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1373Line151Vers8,1373,151,8,"IQPostPrTimeEstDebugPBuffered.rB1 = rB-1Temp; % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 19:14:26,2024-02-06,2024-02-07 19:14:20,2024-02-06,2024-02-07 19:14:20,2024-02-06,2024-02-07 19:14:02,0 days 00:00:24
417,Num1374Line151Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1374Line151Vers9,1374,151,9,"IQPostPrTimeEstDebugPBuffered.rB1 = rB2Temp; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 17:48:34,2024-02-06,2024-02-07 17:48:28,2024-02-06,2024-02-07 17:48:28,2024-02-06,2024-02-07 17:47:48,0 days 00:00:46
418,Num1375Line151Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1375Line151Vers10,1375,151,10,"IQPostPrTimeEstDebugPBuffered.rB1 = rB0.9Temp; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 22:50:04,2024-02-06,2024-02-07 22:49:59,2024-02-06,2024-02-07 22:49:59,2024-02-06,2024-02-07 22:49:46,0 days 00:00:18
419,Num1376Line151Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1376Line151Vers11,1376,151,11,"IQPostPrTimeEstDebugPBuffered.rB1 = rB1.1Temp; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 13:11:12,2024-02-06,2024-02-07 13:11:06,2024-02-06,2024-02-07 13:11:06,2024-02-06,2024-02-07 13:10:53,0 days 00:00:19
420,Num1377Line152Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1377Line152Vers1,1377,152,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rB2 = rB2Temp;
",False,2024-02-06,2024-02-07 23:30:19,2024-02-06,2024-02-07 23:30:15,2024-02-06,2024-02-07 23:30:15,2024-02-06,2024-02-07 23:29:50,0 days 00:00:29
421,Num1378Line152Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1378Line152Vers2,1378,152,2,"IQPostPrTimeEstDebugPBuffered.rB0 = rB2Temp; % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 14:21:38,2024-02-06,2024-02-07 14:21:34,2024-02-06,2024-02-07 14:21:34,2024-02-06,2024-02-07 14:21:15,0 days 00:00:23
422,Num1379Line152Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1379Line152Vers3,1379,152,3,"IQPostPrTimeEstDebugPBuffered.rB-2 = rB2Temp; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 19:20:27,2024-02-06,2024-02-07 19:20:19,2024-02-06,2024-02-07 19:20:19,2024-02-06,2024-02-07 19:20:00,0 days 00:00:27
423,Num138Line14Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num138Line14Vers19,138,14,19,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,2024-02-06,2024-02-07 21:33:30,2024-02-06,2024-02-07 21:33:24,2024-02-06,2024-02-07 21:33:24,2024-02-06,2024-02-07 21:32:43,0 days 00:00:47
424,Num1380Line152Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1380Line152Vers4,1380,152,4,"IQPostPrTimeEstDebugPBuffered.rB1 = rB2Temp; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 13:36:15,2024-02-06,2024-02-07 13:36:10,2024-02-06,2024-02-07 13:36:10,2024-02-06,2024-02-07 13:35:47,0 days 00:00:28
425,Num1381Line152Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1381Line152Vers5,1381,152,5,"IQPostPrTimeEstDebugPBuffered.rB3 = rB2Temp; % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 21:28:48,2024-02-06,2024-02-07 21:28:41,2024-02-06,2024-02-07 21:28:41,2024-02-06,2024-02-07 21:27:54,0 days 00:00:54
426,Num1382Line152Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1382Line152Vers6,1382,152,6,"IQPostPrTimeEstDebugPBuffered.rB1.8 = rB2Temp; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 14:38:37,2024-02-06,2024-02-07 14:38:33,2024-02-06,2024-02-07 14:38:33,2024-02-06,2024-02-07 14:38:22,0 days 00:00:15
