name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num798Line103Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num798Line103Vers8,798,103,8,"        R2 = single(1); % constant replaced: 0 -> 1
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 06:56:16,2024-02-15,2024-02-19 06:56:16,2024-02-15,2024-02-19 06:53:23,0 days 07:45:16
Num1161Line130Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1161Line130Vers5,1161,130,5,"    if ErrR(ii) >= Rmin % operator replaced: '<=' -> '>='
",False,182,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 06:59:11,2024-02-15,2024-02-19 06:59:11,2024-02-15,2024-02-19 06:56:36,0 days 07:41:44
Num1144Line122Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1144Line122Vers26,1144,122,26,"for ii = uint32(1):uint32((iNumOfCalcTemp*3)*ivar) % operator replaced: '-' -> '*'
",False,30,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 06:59:52,2024-02-15,2024-02-19 06:59:52,2024-02-15,2024-02-19 06:59:14,0 days 07:39:06
Num1094Line118Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1094Line118Vers26,1094,118,26,"        a2Mat((ii*2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '*'
",False,192,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 07:02:44,2024-02-15,2024-02-19 07:02:44,2024-02-15,2024-02-19 06:59:55,0 days 07:38:24
Num1282Line140Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1282Line140Vers40,1282,140,40,"    xintTemp = single((rA1Temp ./ rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> './'
",False,191,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 07:05:35,2024-02-15,2024-02-19 07:05:35,2024-02-15,2024-02-19 07:02:47,0 days 07:35:35
Num597Line85Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num597Line85Vers19,597,85,19,"        MatA(iNumOfCalcTemp * 1,3) = double(-1*xinttemp(jj)); % operator replaced: '+' -> '*'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 07:08:17,2024-02-15,2024-02-19 07:08:17,2024-02-15,2024-02-19 07:05:39,0 days 07:32:56
Num10Line7Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num10Line7Vers10,10,7,10,"iMaxArrayLengthAlloc = uint32(18); % constant replaced: 19 -> 18
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 07:11:12,2024-02-15,2024-02-19 07:11:12,2024-02-15,2024-02-19 07:08:20,0 days 07:29:59
Num381Line41Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num381Line41Vers25,381,41,25,"idMat(iNumOfCalcTemp * uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '*'
",False,187,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 07:13:57,2024-02-15,2024-02-19 07:13:57,2024-02-15,2024-02-19 07:11:15,0 days 07:27:15
Num684Line90Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num684Line90Vers1,684,90,1,"% statement deleted:             xhatact = single((transpose(MatA)*double(idMat)*MatA)\(transpose(MatA)*double(idMat)*transpose(double(ydatsortLoc))));
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 07:17:11,2024-02-15,2024-02-19 07:17:11,2024-02-15,2024-02-19 07:14:16,0 days 07:24:21
Num1378Line152Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1378Line152Vers2,1378,152,2,"IQPostPrTimeEstDebugPBuffered.rB0 = rB2Temp; % constant replaced: 2 -> 0
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 07:20:16,2024-02-15,2024-02-19 07:20:16,2024-02-15,2024-02-19 07:17:29,0 days 07:20:55
Num1342Line149Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1342Line149Vers1,1342,149,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rA1 = rA1Temp;
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 07:23:22,2024-02-15,2024-02-19 07:23:22,2024-02-15,2024-02-19 07:20:34,0 days 07:17:50
Num879Line112Vers53,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num879Line112Vers53,879,112,53,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).\xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.\'
",False,193,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 07:26:12,2024-02-15,2024-02-19 07:26:12,2024-02-15,2024-02-19 07:23:25,0 days 07:15:16
Num707Line90Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num707Line90Vers24,707,90,24,"            xhatact = single((transpose(MatA)*double(idMat)*MatA)*(transpose(MatA)*double(idMat)*transpose(double(ydatsortLoc)))); % operator replaced: '\' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 07:29:07,2024-02-15,2024-02-19 07:29:07,2024-02-15,2024-02-19 07:26:15,0 days 07:12:22
Num357Line41Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num357Line41Vers1,357,41,1,"% statement deleted: idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(1)) = wval;
",False,148,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 07:31:16,2024-02-15,2024-02-19 07:31:16,2024-02-15,2024-02-19 07:29:10,0 days 07:09:20
Num1299Line143Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1299Line143Vers1,1299,143,1,"% statement deleted:     xintTemp = single(0);
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 07:34:21,2024-02-15,2024-02-19 07:34:21,2024-02-15,2024-02-19 07:31:35,0 days 07:06:48
Num619Line86Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num619Line86Vers1,619,86,1,"% statement deleted:         MatA(iNumOfCalcTemp + 1,4) = double(-1);
",False,130,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 07:36:28,2024-02-15,2024-02-19 07:36:28,2024-02-15,2024-02-19 07:34:40,0 days 07:03:55
Num775Line101Vers51,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num775Line101Vers51,775,101,51,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2).^xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 07:39:45,2024-02-15,2024-02-19 07:39:45,2024-02-15,2024-02-19 07:36:45,0 days 07:01:53
Num198Line16Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num198Line16Vers4,198,16,4,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 07:42:53,2024-02-15,2024-02-19 07:42:53,2024-02-15,2024-02-19 07:40:04,0 days 06:58:22
Num637Line86Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num637Line86Vers19,637,86,19,"        MatA(iNumOfCalcTemp * 1,4) = double(-1); % operator replaced: '+' -> '*'
",False,157,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 07:45:25,2024-02-15,2024-02-19 07:45:25,2024-02-15,2024-02-19 07:43:11,0 days 06:55:25
Num873Line112Vers47,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num873Line112Vers47,873,112,47,"            R2 = R2 .* (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,194,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 07:48:23,2024-02-15,2024-02-19 07:48:23,2024-02-15,2024-02-19 07:45:28,0 days 06:53:13
Num1311Line144Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1311Line144Vers10,1311,144,10,"      iInfoFlagTemp = bitset(iInfoFlagTemp,19,2); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 07:51:26,2024-02-15,2024-02-19 07:51:26,2024-02-15,2024-02-19 07:48:41,0 days 06:49:42
Num1010Line116Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1010Line116Vers25,1010,116,25,"        a1Mat((ii*2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '*'
",False,178,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 07:54:03,2024-02-15,2024-02-19 07:54:03,2024-02-15,2024-02-19 07:51:29,0 days 06:46:48
Num1026Line116Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1026Line116Vers41,1026,116,41,"        a1Mat((ii.^2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '.^'
",False,176,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 07:56:50,2024-02-15,2024-02-19 07:56:50,2024-02-15,2024-02-19 07:54:23,0 days 06:43:54
Num506Line72Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num506Line72Vers8,506,72,8,"        MatA(mm,4) = double(0); % constant replaced: 1 -> 0
",False,192,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 07:59:40,2024-02-15,2024-02-19 07:59:40,2024-02-15,2024-02-19 07:56:53,0 days 06:41:40
Num570Line84Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num570Line84Vers18,570,84,18,"        MatA(iNumOfCalcTemp - 1,2) = double(1); % operator replaced: '+' -> '-'
",False,161,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 08:02:01,2024-02-15,2024-02-19 08:02:01,2024-02-15,2024-02-19 07:59:43,0 days 06:38:51
Num185Line15Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num185Line15Vers29,185,15,29,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc ^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 08:04:57,2024-02-15,2024-02-19 08:04:57,2024-02-15,2024-02-19 08:02:04,0 days 06:36:22
Num1038Line117Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1038Line117Vers12,1038,117,12,"        b2Mat((ii-1.8)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1.8
",False,161,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 08:07:18,2024-02-15,2024-02-19 08:07:18,2024-02-15,2024-02-19 08:05:00,0 days 06:33:17
Num996Line116Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num996Line116Vers11,996,116,11,"        a1Mat((ii-1.8)*ivar + jj) = xhatact(2); % constant replaced: 2 -> 1.8
",False,194,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 08:10:38,2024-02-15,2024-02-19 08:10:38,2024-02-15,2024-02-19 08:07:48,0 days 06:30:55
Num942Line114Vers47,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num942Line114Vers47,942,114,47,"        ErrR((ii.*2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '.*'
",False,190,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 08:14:50,2024-02-15,2024-02-19 08:14:50,2024-02-15,2024-02-19 08:11:58,0 days 06:26:45
Num975Line115Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num975Line115Vers30,975,115,30,"        b1Mat((ii-2)/ivar + jj) = xhatact(1); % operator replaced: '*' -> '/'
",False,103,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 08:17:13,2024-02-15,2024-02-19 08:17:13,2024-02-15,2024-02-19 08:15:45,0 days 06:22:58
Num733Line101Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num733Line101Vers9,733,101,9,"            R1 = R2 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % constant replaced: 1 -> 2
",False,191,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 08:20:12,2024-02-15,2024-02-19 08:20:12,2024-02-15,2024-02-19 08:17:16,0 days 06:21:21
Num677Line88Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num677Line88Vers7,677,88,7,"            iInfoFlagTemp = bitset(iInfoFlagTemp,3.3,1); % constant replaced: 3 -> 3.3
",False,147,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 08:22:25,2024-02-15,2024-02-19 08:22:25,2024-02-15,2024-02-19 08:20:15,0 days 06:18:21
Num146Line14Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num146Line14Vers27,146,14,27,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc \ uint32(3))*ivar,'single'); % operator replaced: '-' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 08:25:18,2024-02-15,2024-02-19 08:25:18,2024-02-15,2024-02-19 08:22:28,0 days 06:15:57
Num1012Line116Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1012Line116Vers27,1012,116,27,"        a1Mat((ii\2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '\'
",False,174,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 08:28:02,2024-02-15,2024-02-19 08:28:02,2024-02-15,2024-02-19 08:25:37,0 days 06:12:40
Num809Line104Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num809Line104Vers10,809,104,10,"        for kk = uint32((ii + 2)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 08:31:00,2024-02-15,2024-02-19 08:31:00,2024-02-15,2024-02-19 08:28:05,0 days 06:10:34
Num1313Line144Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1313Line144Vers12,1313,144,12,"      iInfoFlagTemp = bitset(iInfoFlagTemp,19,1.1); % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 08:34:04,2024-02-15,2024-02-19 08:34:04,2024-02-15,2024-02-19 08:31:18,0 days 06:07:05
Num777Line101Vers53,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num777Line101Vers53,777,101,53,"            R1 = R1 + (ydatsortLoc(kk)./(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> './'
",False,194,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 08:37:08,2024-02-15,2024-02-19 08:37:08,2024-02-15,2024-02-19 08:34:21,0 days 06:04:17
Num410Line42Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num410Line42Vers13,410,42,13,"ydatsortLoc(iNumOfCalcTemp ^ 1) = 0; % operator replaced: '+' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 08:40:02,2024-02-15,2024-02-19 08:40:02,2024-02-15,2024-02-19 08:37:11,0 days 06:01:20
Num871Line112Vers45,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num871Line112Vers45,871,112,45,"            R2 = R2 + (ydatsortLoc(kk)\(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '\'
",False,193,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 08:42:56,2024-02-15,2024-02-19 08:42:56,2024-02-15,2024-02-19 08:40:06,0 days 05:58:35
Num1233Line139Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1233Line139Vers18,1233,139,18,"if single(abs(rB2Temp ^ rB1Temp)) >= cCtrlEps % operator replaced: '-' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 08:46:25,2024-02-15,2024-02-19 08:46:25,2024-02-15,2024-02-19 08:43:37,0 days 05:54:44
Num640Line86Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num640Line86Vers22,640,86,22,"        MatA(iNumOfCalcTemp ^ 1,4) = double(-1); % operator replaced: '+' -> '^'
",False,157,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 08:49:07,2024-02-15,2024-02-19 08:49:07,2024-02-15,2024-02-19 08:46:57,0 days 05:51:39
Num275Line20Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num275Line20Vers26,275,20,26,"    ErrR = zeros(1,(iMaxArrayLengthAlloc / uint32(3))*ivar,'single')-1; % operator replaced: '-' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 08:52:03,2024-02-15,2024-02-19 08:52:03,2024-02-15,2024-02-19 08:49:10,0 days 05:49:18
Num780Line101Vers56,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num780Line101Vers56,780,101,56,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1)+xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 08:55:20,2024-02-15,2024-02-19 08:55:20,2024-02-15,2024-02-19 08:52:23,0 days 05:46:16
Num439Line51Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num439Line51Vers3,439,51,3,"    MatA(:,:) = -1; % constant replaced: 0 -> -1
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 08:58:21,2024-02-15,2024-02-19 08:58:21,2024-02-15,2024-02-19 08:55:37,0 days 05:42:55
Num1018Line116Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1018Line116Vers33,1018,116,33,"        a1Mat((ii-2)^ivar + jj) = xhatact(2); % operator replaced: '*' -> '^'
",False,108,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 09:00:04,2024-02-15,2024-02-19 09:00:04,2024-02-15,2024-02-19 08:58:24,0 days 05:39:53
Num1287Line140Vers45,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1287Line140Vers45,1287,140,45,"    xintTemp = single((rA1Temp - rA2Temp)/(rB2Temp .\ rB1Temp)); % operator replaced: '-' -> '.\'
",False,152,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 09:03:05,2024-02-15,2024-02-19 09:03:05,2024-02-15,2024-02-19 09:00:59,0 days 05:37:23
Num142Line14Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num142Line14Vers23,142,14,23,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 09:06:02,2024-02-15,2024-02-19 09:06:02,2024-02-15,2024-02-19 09:03:07,0 days 05:35:18
Num464Line62Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num464Line62Vers1,464,62,1,"% statement deleted:     end
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 09:09:37,2024-02-15,2024-02-19 09:09:37,2024-02-15,2024-02-19 09:06:35,0 days 05:31:57
Num977Line115Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num977Line115Vers32,977,115,32,"        b1Mat((ii-2)^ivar + jj) = xhatact(1); % operator replaced: '*' -> '^'
",False,95,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 09:11:09,2024-02-15,2024-02-19 09:11:09,2024-02-15,2024-02-19 09:09:40,0 days 05:29:03
Num414Line42Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num414Line42Vers17,414,42,17,"ydatsortLoc(iNumOfCalcTemp .^ 1) = 0; % operator replaced: '+' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 09:14:15,2024-02-15,2024-02-19 09:14:15,2024-02-15,2024-02-19 09:11:27,0 days 05:27:04
Num897Line114Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num897Line114Vers2,897,114,2,"        ErrR((ii-0)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 0
",False,194,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 09:17:09,2024-02-15,2024-02-19 09:17:09,2024-02-15,2024-02-19 09:14:18,0 days 05:24:24
Num582Line85Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num582Line85Vers4,582,85,4,"        MatA(iNumOfCalcTemp + 2,3) = double(-1*xinttemp(jj)); % constant replaced: 1 -> 2
",False,189,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 09:20:04,2024-02-15,2024-02-19 09:20:04,2024-02-15,2024-02-19 09:17:12,0 days 05:21:23
Num64Line11Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num64Line11Vers18,64,11,18,"persistent ErrR a1Mat b1Mat a2Mat b0Mat idMat MatA xhatact xdatsortLoc ydatsortLoc sortindexLoc Rind R1 R2 % constant replaced: 2 -> 0
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 09:22:57,2024-02-15,2024-02-19 09:22:57,2024-02-15,2024-02-19 09:20:07,0 days 05:18:29
Num884Line112Vers58,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num884Line112Vers58,884,112,58,"            R2 = R2 + (ydatsortLoc(kk).^(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.^'
",False,190,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 09:25:45,2024-02-15,2024-02-19 09:25:45,2024-02-15,2024-02-19 09:23:00,0 days 05:15:41
Num940Line114Vers45,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num940Line114Vers45,940,114,45,"        ErrR((ii-2)*ivar + jj) = R1 .\ R2; % operator replaced: '+' -> '.\'
",False,193,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 09:28:35,2024-02-15,2024-02-19 09:28:35,2024-02-15,2024-02-19 09:25:48,0 days 05:12:55
Num762Line101Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num762Line101Vers38,762,101,38,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)^xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 09:31:37,2024-02-15,2024-02-19 09:31:37,2024-02-15,2024-02-19 09:28:38,0 days 05:10:00
Num397Line41Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num397Line41Vers41,397,41,41,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp .^ uint32(1)) = wval; % operator replaced: '+' -> '.^'
",False,154,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 09:34:10,2024-02-15,2024-02-19 09:34:10,2024-02-15,2024-02-19 09:31:54,0 days 05:06:37
Num923Line114Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num923Line114Vers28,923,114,28,"        ErrR((ii-2)*ivar + jj) = R1 ^ R2; % operator replaced: '+' -> '^'
",False,194,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 09:37:06,2024-02-15,2024-02-19 09:37:06,2024-02-15,2024-02-19 09:34:14,0 days 05:04:28
Num286Line20Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num286Line20Vers37,286,20,37,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))\ivar,'single')-1; % operator replaced: '*' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 09:40:31,2024-02-15,2024-02-19 09:40:31,2024-02-15,2024-02-19 09:37:37,0 days 05:00:51
